Insertion_Sort, 100, 0.050000, 10, 92
Insertion_Sort, 100, 0.075000, 13, 97
Insertion_Sort, 100, 0.100000, 8, 96
Insertion_Sort, 100, 0.125000, 9, 98
Insertion_Sort, 100, 0.150000, 6, 98
Insertion_Sort, 1000, 0.010000, 37, 974
Insertion_Sort, 1000, 0.025000, 19, 973
Insertion_Sort, 1000, 0.050000, 13, 980
Insertion_Sort, 1000, 0.075000, 13, 985
Insertion_Sort, 1000, 0.100000, 12, 978
Insertion_Sort, 1000, 0.125000, 9, 974
Insertion_Sort, 1000, 0.150000, 14, 978
Insertion_Sort, 2500, 0.010000, 26, 2447
Insertion_Sort, 2500, 0.025000, 37, 2457
Insertion_Sort, 2500, 0.050000, 19, 2446
Insertion_Sort, 2500, 0.075000, 14, 2460
Insertion_Sort, 2500, 0.100000, 13, 2454
Insertion_Sort, 2500, 0.125000, 12, 2463
Insertion_Sort, 2500, 0.150000, 9, 2464
Insertion_Sort, 5000, 0.010000, 34, 4916
Insertion_Sort, 5000, 0.025000, 22, 4891
Insertion_Sort, 5000, 0.050000, 20, 4898
Insertion_Sort, 5000, 0.075000, 13, 4890
Insertion_Sort, 5000, 0.100000, 11, 4940
Insertion_Sort, 5000, 0.125000, 12, 4909
Insertion_Sort, 5000, 0.150000, 11, 4909
Insertion_Sort, 7500, 0.010000, 36, 7352
Insertion_Sort, 7500, 0.025000, 22, 7363
Insertion_Sort, 7500, 0.050000, 18, 7372
Insertion_Sort, 7500, 0.075000, 14, 7339
Insertion_Sort, 7500, 0.100000, 13, 7366
Insertion_Sort, 7500, 0.125000, 12, 7376
Insertion_Sort, 7500, 0.150000, 12, 7380
Insertion_Sort, 10000, 0.010000, 35, 9787
Insertion_Sort, 10000, 0.025000, 22, 9799
Insertion_Sort, 10000, 0.050000, 18, 9823
Insertion_Sort, 10000, 0.075000, 18, 9782
Insertion_Sort, 10000, 0.100000, 14, 9830
Insertion_Sort, 10000, 0.125000, 15, 9835
Insertion_Sort, 10000, 0.150000, 11, 9827
Merge_Sort, 100, 0.010000, 71, 25
Merge_Sort, 100, 0.025000, 32, 33
Merge_Sort, 100, 0.050000, 32, 61
Merge_Sort, 100, 0.075000, 15, 75
Merge_Sort, 100, 0.100000, 8, 90
Merge_Sort, 100, 0.125000, 7, 86
Merge_Sort, 100, 0.150000, 8, 89
Merge_Sort, 1000, 0.010000, 89, 445
Merge_Sort, 1000, 0.025000, 52, 751
Merge_Sort, 1000, 0.050000, 21, 920
Merge_Sort, 1000, 0.075000, 13, 924
Merge_Sort, 1000, 0.100000, 13, 952
Merge_Sort, 1000, 0.125000, 13, 947
Merge_Sort, 1000, 0.150000, 9, 948
Merge_Sort, 2500, 0.010000, 87, 1115
Merge_Sort, 2500, 0.025000, 48, 2057
Merge_Sort, 2500, 0.050000, 20, 2279
Merge_Sort, 2500, 0.075000, 33, 2326
Merge_Sort, 2500, 0.100000, 20, 2397
Merge_Sort, 2500, 0.125000, 13, 2384
Merge_Sort, 2500, 0.150000, 10, 2415
Merge_Sort, 5000, 0.010000, 92, 2591
Merge_Sort, 5000, 0.025000, 72, 4207
Merge_Sort, 5000, 0.050000, 32, 4610
Merge_Sort, 5000, 0.075000, 21, 4642
Merge_Sort, 5000, 0.100000, 26, 4769
Merge_Sort, 5000, 0.125000, 19, 4764
Merge_Sort, 5000, 0.150000, 16, 4782
Merge_Sort, 7500, 0.010000, 95, 4060
Merge_Sort, 7500, 0.025000, 62, 6055
Merge_Sort, 7500, 0.050000, 56, 6943
Merge_Sort, 7500, 0.075000, 37, 6966
Merge_Sort, 7500, 0.100000, 30, 7094
Merge_Sort, 7500, 0.125000, 30, 7152
Merge_Sort, 7500, 0.150000, 16, 7199
Merge_Sort, 10000, 0.010000, 114, 6195
Merge_Sort, 10000, 0.025000, 72, 8654
Merge_Sort, 10000, 0.050000, 36, 9259
Merge_Sort, 10000, 0.075000, 25, 9311
Merge_Sort, 10000, 0.100000, 25, 9510
Merge_Sort, 10000, 0.125000, 25, 9587
Merge_Sort, 10000, 0.150000, 16, 9649
Quick_Sort, 100, 0.010000, 39, 15
Quick_Sort, 100, 0.025000, 15, 60
Quick_Sort, 100, 0.050000, 19, 59
Quick_Sort, 100, 0.075000, 15, 55
Quick_Sort, 100, 0.100000, 13, 93
Quick_Sort, 100, 0.125000, 9, 77
Quick_Sort, 100, 0.150000, 9, 94
Quick_Sort, 1000, 0.010000, 85, 245
Quick_Sort, 1000, 0.025000, 76, 566
Quick_Sort, 1000, 0.050000, 46, 737
Quick_Sort, 1000, 0.075000, 33, 772
Quick_Sort, 1000, 0.100000, 19, 824
Quick_Sort, 1000, 0.125000, 18, 878
Quick_Sort, 1000, 0.150000, 15, 940
Quick_Sort, 2500, 0.010000, 144, 296
Quick_Sort, 2500, 0.025000, 88, 1259
Quick_Sort, 2500, 0.050000, 53, 1933
Quick_Sort, 2500, 0.075000, 33, 2109
Quick_Sort, 2500, 0.100000, 28, 2304
Quick_Sort, 2500, 0.125000, 24, 2315
Quick_Sort, 2500, 0.150000, 16, 2308
Quick_Sort, 5000, 0.010000, 205, 2127
Quick_Sort, 5000, 0.025000, 97, 2317
Quick_Sort, 5000, 0.050000, 90, 3792
Quick_Sort, 5000, 0.075000, 61, 3839
Quick_Sort, 5000, 0.100000, 52, 4490
Quick_Sort, 5000, 0.125000, 42, 4396
Quick_Sort, 5000, 0.150000, 19, 4575
Quick_Sort, 7500, 0.010000, 228, 2390
Quick_Sort, 7500, 0.025000, 142, 4709
Quick_Sort, 7500, 0.050000, 107, 5410
Quick_Sort, 7500, 0.075000, 86, 6536
Quick_Sort, 7500, 0.100000, 91, 6094
Quick_Sort, 7500, 0.125000, 75, 6757
Quick_Sort, 7500, 0.150000, 34, 7006
Quick_Sort, 10000, 0.010000, 380, 1892
Quick_Sort, 10000, 0.025000, 190, 6132
Quick_Sort, 10000, 0.050000, 146, 7655
Quick_Sort, 10000, 0.075000, 118, 8202
Quick_Sort, 10000, 0.100000, 57, 9367
Quick_Sort, 10000, 0.125000, 56, 9338
Quick_Sort, 10000, 0.150000, 37, 9342
Bubble_Sort, 100, 0.010000, 98, 2
Bubble_Sort, 100, 0.025000, 51, 12
Bubble_Sort, 100, 0.050000, 33, 85
Bubble_Sort, 100, 0.075000, 43, 80
Bubble_Sort, 100, 0.100000, 26, 94
Bubble_Sort, 100, 0.125000, 22, 92
Bubble_Sort, 100, 0.150000, 10, 90
Bubble_Sort, 1000, 0.010000, 401, 296
Bubble_Sort, 1000, 0.025000, 205, 542
Bubble_Sort, 1000, 0.050000, 99, 806
Bubble_Sort, 1000, 0.075000, 105, 890
Bubble_Sort, 1000, 0.100000, 124, 872
Bubble_Sort, 1000, 0.125000, 69, 923
Bubble_Sort, 1000, 0.150000, 83, 952
Bubble_Sort, 2500, 0.010000, 565, 644
Bubble_Sort, 2500, 0.025000, 565, 1383
Bubble_Sort, 2500, 0.050000, 247, 2106
Bubble_Sort, 2500, 0.075000, 337, 2077
Bubble_Sort, 2500, 0.100000, 177, 2298
Bubble_Sort, 2500, 0.125000, 126, 2292
Bubble_Sort, 2500, 0.150000, 62, 2366
Bubble_Sort, 5000, 0.010000, 1688, 1044
Bubble_Sort, 5000, 0.025000, 282, 2879
Bubble_Sort, 5000, 0.050000, 657, 3880
Bubble_Sort, 5000, 0.075000, 517, 4398
Bubble_Sort, 5000, 0.100000, 351, 4615
Bubble_Sort, 5000, 0.125000, 442, 4636
Bubble_Sort, 5000, 0.150000, 219, 4704
Bubble_Sort, 7500, 0.010000, 1600, 1802
Bubble_Sort, 7500, 0.025000, 1254, 4318
Bubble_Sort, 7500, 0.050000, 686, 6138
Bubble_Sort, 7500, 0.075000, 965, 6489
Bubble_Sort, 7500, 0.100000, 577, 6769
Bubble_Sort, 7500, 0.125000, 282, 7036
Bubble_Sort, 7500, 0.150000, 245, 7121
Bubble_Sort, 10000, 0.010000, 1468, 2747
Bubble_Sort, 10000, 0.025000, 833, 6174
Bubble_Sort, 10000, 0.050000, 632, 8405
Bubble_Sort, 10000, 0.075000, 445, 8565
Bubble_Sort, 10000, 0.100000, 295, 9212
Bubble_Sort, 10000, 0.125000, 258, 9299
Bubble_Sort, 10000, 0.150000, 158, 9591
Bubble_Sort, 100, 0.010000, 62, 6
Bubble_Sort, 100, 0.025000, 62, 51
Bubble_Sort, 100, 0.050000, 62, 84
Bubble_Sort, 100, 0.075000, 23, 84
Bubble_Sort, 100, 0.100000, 21, 96
Bubble_Sort, 100, 0.125000, 22, 93
Bubble_Sort, 100, 0.150000, 16, 90
Bubble_Sort, 1000, 0.010000, 505, 299
Bubble_Sort, 1000, 0.025000, 340, 520
Bubble_Sort, 1000, 0.050000, 123, 799
Bubble_Sort, 1000, 0.075000, 71, 885
Bubble_Sort, 1000, 0.100000, 188, 875
Bubble_Sort, 1000, 0.125000, 80, 933
Bubble_Sort, 1000, 0.150000, 66, 955
Bubble_Sort, 2500, 0.010000, 626, 736
Bubble_Sort, 2500, 0.025000, 597, 1508
Bubble_Sort, 2500, 0.050000, 270, 2112
Bubble_Sort, 2500, 0.075000, 298, 2087
Bubble_Sort, 2500, 0.100000, 105, 2302
Bubble_Sort, 2500, 0.125000, 149, 2282
Bubble_Sort, 2500, 0.150000, 92, 2381
Bubble_Sort, 5000, 0.010000, 706, 1116
Bubble_Sort, 5000, 0.025000, 498, 2853
Bubble_Sort, 5000, 0.050000, 435, 3908
Bubble_Sort, 5000, 0.075000, 199, 4442
Bubble_Sort, 5000, 0.100000, 212, 4587
Bubble_Sort, 5000, 0.125000, 261, 4642
Bubble_Sort, 5000, 0.150000, 233, 4730
Bubble_Sort, 7500, 0.010000, 1971, 1897
Bubble_Sort, 7500, 0.025000, 546, 4325
Bubble_Sort, 7500, 0.050000, 324, 6182
Bubble_Sort, 7500, 0.075000, 512, 6466
Bubble_Sort, 7500, 0.100000, 253, 6776
Bubble_Sort, 7500, 0.125000, 178, 7038
Bubble_Sort, 7500, 0.150000, 237, 7130
Bubble_Sort, 10000, 0.010000, 1273, 2756
Bubble_Sort, 10000, 0.025000, 1263, 6157
Bubble_Sort, 10000, 0.050000, 584, 8405
Bubble_Sort, 10000, 0.075000, 608, 8571
Bubble_Sort, 10000, 0.100000, 552, 9236
Bubble_Sort, 10000, 0.125000, 542, 9252
Bubble_Sort, 10000, 0.150000, 129, 9619
Bubble_Sort, 100, 0.010000, 79, 8
Bubble_Sort, 100, 0.025000, 43, 18
Bubble_Sort, 100, 0.050000, 26, 83
Bubble_Sort, 100, 0.075000, 15, 84
Bubble_Sort, 100, 0.100000, 17, 93
Bubble_Sort, 100, 0.125000, 13, 91
Bubble_Sort, 100, 0.150000, 15, 93
Bubble_Sort, 1000, 0.010000, 345, 331
Bubble_Sort, 1000, 0.025000, 300, 542
Bubble_Sort, 1000, 0.050000, 98, 784
Bubble_Sort, 1000, 0.075000, 91, 887
Bubble_Sort, 1000, 0.100000, 65, 876
Bubble_Sort, 1000, 0.125000, 36, 938
Bubble_Sort, 1000, 0.150000, 64, 947
Bubble_Sort, 2500, 0.010000, 786, 641
Bubble_Sort, 2500, 0.025000, 460, 1383
Bubble_Sort, 2500, 0.050000, 267, 2086
Bubble_Sort, 2500, 0.075000, 243, 2109
Bubble_Sort, 2500, 0.100000, 192, 2281
Bubble_Sort, 2500, 0.125000, 262, 2282
Bubble_Sort, 2500, 0.150000, 94, 2359
Bubble_Sort, 5000, 0.010000, 672, 1111
Bubble_Sort, 5000, 0.025000, 605, 2824
Bubble_Sort, 5000, 0.050000, 562, 3938
Bubble_Sort, 5000, 0.075000, 224, 4430
Bubble_Sort, 5000, 0.100000, 212, 4641
Bubble_Sort, 5000, 0.125000, 319, 4579
Bubble_Sort, 5000, 0.150000, 157, 4710
Bubble_Sort, 7500, 0.010000, 2769, 1881
Bubble_Sort, 7500, 0.025000, 640, 4289
Bubble_Sort, 7500, 0.050000, 523, 6191
Bubble_Sort, 7500, 0.075000, 564, 6482
Bubble_Sort, 7500, 0.100000, 439, 6756
Bubble_Sort, 7500, 0.125000, 234, 7022
Bubble_Sort, 7500, 0.150000, 191, 7084
Bubble_Sort, 10000, 0.010000, 792, 2860
Bubble_Sort, 10000, 0.025000, 1080, 6191
Bubble_Sort, 10000, 0.050000, 724, 8360
Bubble_Sort, 10000, 0.075000, 633, 8541
Bubble_Sort, 10000, 0.100000, 573, 9240
Bubble_Sort, 10000, 0.125000, 389, 9268
Bubble_Sort, 10000, 0.150000, 213, 9627
Bubble_Sort, 100, 0.010000, 84, 7
Bubble_Sort, 100, 0.025000, 84, 22
Bubble_Sort, 100, 0.050000, 41, 91
Bubble_Sort, 100, 0.075000, 75, 84
Bubble_Sort, 100, 0.100000, 29, 94
Bubble_Sort, 100, 0.125000, 29, 91
Bubble_Sort, 100, 0.150000, 26, 88
Bubble_Sort, 1000, 0.010000, 314, 316
Bubble_Sort, 1000, 0.025000, 271, 545
Bubble_Sort, 1000, 0.050000, 145, 833
Bubble_Sort, 1000, 0.075000, 102, 895
Bubble_Sort, 1000, 0.100000, 40, 889
Bubble_Sort, 1000, 0.125000, 58, 947
Bubble_Sort, 1000, 0.150000, 57, 944
Bubble_Sort, 2500, 0.010000, 985, 616
Bubble_Sort, 2500, 0.025000, 585, 1507
Bubble_Sort, 2500, 0.050000, 204, 2120
Bubble_Sort, 2500, 0.075000, 204, 2127
Bubble_Sort, 2500, 0.100000, 232, 2311
Bubble_Sort, 2500, 0.125000, 243, 2303
Bubble_Sort, 2500, 0.150000, 82, 2375
Bubble_Sort, 5000, 0.010000, 1766, 1083
Bubble_Sort, 5000, 0.025000, 806, 2854
Bubble_Sort, 5000, 0.050000, 464, 3905
Bubble_Sort, 5000, 0.075000, 286, 4401
Bubble_Sort, 5000, 0.100000, 281, 4618
Bubble_Sort, 5000, 0.125000, 262, 4585
Bubble_Sort, 5000, 0.150000, 165, 4685
Bubble_Sort, 7500, 0.010000, 763, 1896
Bubble_Sort, 7500, 0.025000, 620, 4325
Bubble_Sort, 7500, 0.050000, 499, 6140
Bubble_Sort, 7500, 0.075000, 322, 6482
Bubble_Sort, 7500, 0.100000, 357, 6767
Bubble_Sort, 7500, 0.125000, 235, 7050
Bubble_Sort, 7500, 0.150000, 417, 7077
Bubble_Sort, 10000, 0.010000, 980, 2713
Bubble_Sort, 10000, 0.025000, 1016, 6230
Bubble_Sort, 10000, 0.050000, 630, 8393
Bubble_Sort, 10000, 0.075000, 365, 8526
Bubble_Sort, 10000, 0.100000, 361, 9252
Bubble_Sort, 10000, 0.125000, 540, 9292
Bubble_Sort, 10000, 0.150000, 326, 9618
Insertion_Sort, 100, 0.010000, 17, 83
Insertion_Sort, 100, 0.025000, 12, 94
Insertion_Sort, 100, 0.050000, 21, 97
Insertion_Sort, 100, 0.075000, 8, 94
Insertion_Sort, 100, 0.100000, 8, 93
Insertion_Sort, 100, 0.125000, 8, 98
Insertion_Sort, 100, 0.150000, 6, 93
Insertion_Sort, 1000, 0.010000, 20, 980
Insertion_Sort, 1000, 0.025000, 19, 971
Insertion_Sort, 1000, 0.050000, 16, 982
Insertion_Sort, 1000, 0.075000, 15, 983
Insertion_Sort, 1000, 0.100000, 11, 983
Insertion_Sort, 1000, 0.125000, 10, 979
Insertion_Sort, 1000, 0.150000, 9, 980
Insertion_Sort, 2500, 0.010000, 35, 2447
Insertion_Sort, 2500, 0.025000, 23, 2457
Insertion_Sort, 2500, 0.050000, 16, 2437
Insertion_Sort, 2500, 0.075000, 17, 2458
Insertion_Sort, 2500, 0.100000, 11, 2453
Insertion_Sort, 2500, 0.125000, 11, 2462
Insertion_Sort, 2500, 0.150000, 9, 2464
Insertion_Sort, 5000, 0.010000, 28, 4914
Insertion_Sort, 5000, 0.025000, 20, 4888
Insertion_Sort, 5000, 0.050000, 18, 4900
Insertion_Sort, 5000, 0.075000, 15, 4893
Insertion_Sort, 5000, 0.100000, 12, 4935
Insertion_Sort, 5000, 0.125000, 14, 4916
Insertion_Sort, 5000, 0.150000, 11, 4913
Insertion_Sort, 7500, 0.010000, 30, 7356
Insertion_Sort, 7500, 0.025000, 23, 7358
Insertion_Sort, 7500, 0.050000, 23, 7369
Insertion_Sort, 7500, 0.075000, 14, 7337
Insertion_Sort, 7500, 0.100000, 12, 7368
Insertion_Sort, 7500, 0.125000, 12, 7376
Insertion_Sort, 7500, 0.150000, 12, 7383
Insertion_Sort, 10000, 0.010000, 38, 9783
Insertion_Sort, 10000, 0.025000, 21, 9802
Insertion_Sort, 10000, 0.050000, 22, 9823
Insertion_Sort, 10000, 0.075000, 17, 9779
Insertion_Sort, 10000, 0.100000, 12, 9829
Insertion_Sort, 10000, 0.125000, 12, 9834
Insertion_Sort, 10000, 0.150000, 11, 9826
Insertion_Sort, 100, 0.010000, 16, 89
Insertion_Sort, 100, 0.025000, 14, 94
Insertion_Sort, 100, 0.050000, 11, 94
Insertion_Sort, 100, 0.075000, 7, 95
Insertion_Sort, 100, 0.100000, 8, 94
Insertion_Sort, 100, 0.125000, 5, 96
Insertion_Sort, 100, 0.150000, 8, 97
Insertion_Sort, 1000, 0.010000, 22, 977
Insertion_Sort, 1000, 0.025000, 18, 979
Insertion_Sort, 1000, 0.050000, 12, 981
Insertion_Sort, 1000, 0.075000, 11, 980
Insertion_Sort, 1000, 0.100000, 10, 978
Insertion_Sort, 1000, 0.125000, 9, 977
Insertion_Sort, 1000, 0.150000, 9, 983
Insertion_Sort, 2500, 0.010000, 32, 2441
Insertion_Sort, 2500, 0.025000, 21, 2458
Insertion_Sort, 2500, 0.050000, 15, 2446
Insertion_Sort, 2500, 0.075000, 11, 2457
Insertion_Sort, 2500, 0.100000, 12, 2452
Insertion_Sort, 2500, 0.125000, 11, 2463
Insertion_Sort, 2500, 0.150000, 10, 2461
Insertion_Sort, 5000, 0.010000, 33, 4911
Insertion_Sort, 5000, 0.025000, 23, 4892
Insertion_Sort, 5000, 0.050000, 17, 4900
Insertion_Sort, 5000, 0.075000, 20, 4895
Insertion_Sort, 5000, 0.100000, 13, 4933
Insertion_Sort, 5000, 0.125000, 13, 4908
Insertion_Sort, 5000, 0.150000, 11, 4911
Insertion_Sort, 7500, 0.010000, 33, 7358
Insertion_Sort, 7500, 0.025000, 21, 7357
Insertion_Sort, 7500, 0.050000, 17, 7368
Insertion_Sort, 7500, 0.075000, 19, 7338
Insertion_Sort, 7500, 0.100000, 17, 7369
Insertion_Sort, 7500, 0.125000, 13, 7373
Insertion_Sort, 7500, 0.150000, 12, 7378
Insertion_Sort, 10000, 0.010000, 41, 9787
Insertion_Sort, 10000, 0.025000, 26, 9800
Insertion_Sort, 10000, 0.050000, 16, 9826
Insertion_Sort, 10000, 0.075000, 16, 9785
Insertion_Sort, 10000, 0.100000, 17, 9829
Insertion_Sort, 10000, 0.125000, 14, 9836
Insertion_Sort, 10000, 0.150000, 10, 9828
Insertion_Sort, 100, 0.010000, 33, 89
Insertion_Sort, 100, 0.025000, 18, 95
Insertion_Sort, 100, 0.050000, 14, 96
Insertion_Sort, 100, 0.075000, 8, 95
Insertion_Sort, 100, 0.100000, 9, 94
Insertion_Sort, 100, 0.125000, 8, 98
Insertion_Sort, 100, 0.150000, 5, 98
Insertion_Sort, 1000, 0.010000, 26, 977
Insertion_Sort, 1000, 0.025000, 16, 975
Insertion_Sort, 1000, 0.050000, 17, 978
Insertion_Sort, 1000, 0.075000, 12, 984
Insertion_Sort, 1000, 0.100000, 11, 984
Insertion_Sort, 1000, 0.125000, 12, 980
Insertion_Sort, 1000, 0.150000, 11, 981
Insertion_Sort, 2500, 0.010000, 47, 2437
Insertion_Sort, 2500, 0.025000, 22, 2453
Insertion_Sort, 2500, 0.050000, 16, 2442
Insertion_Sort, 2500, 0.075000, 13, 2454
Insertion_Sort, 2500, 0.100000, 13, 2457
Insertion_Sort, 2500, 0.125000, 12, 2461
Insertion_Sort, 2500, 0.150000, 10, 2461
Insertion_Sort, 5000, 0.010000, 30, 4907
Insertion_Sort, 5000, 0.025000, 22, 4889
Insertion_Sort, 5000, 0.050000, 22, 4906
Insertion_Sort, 5000, 0.075000, 22, 4891
Insertion_Sort, 5000, 0.100000, 14, 4936
Insertion_Sort, 5000, 0.125000, 13, 4913
Insertion_Sort, 5000, 0.150000, 11, 4910
Insertion_Sort, 7500, 0.010000, 35, 7361
Insertion_Sort, 7500, 0.025000, 20, 7360
Insertion_Sort, 7500, 0.050000, 23, 7372
Insertion_Sort, 7500, 0.075000, 16, 7339
Insertion_Sort, 7500, 0.100000, 14, 7368
Insertion_Sort, 7500, 0.125000, 11, 7376
Insertion_Sort, 7500, 0.150000, 14, 7377
Insertion_Sort, 10000, 0.010000, 36, 9789
Insertion_Sort, 10000, 0.025000, 22, 9797
Insertion_Sort, 10000, 0.050000, 17, 9822
Insertion_Sort, 10000, 0.075000, 17, 9783
Insertion_Sort, 10000, 0.100000, 14, 9832
Insertion_Sort, 10000, 0.125000, 12, 9836
Insertion_Sort, 10000, 0.150000, 11, 9824
Insertion_Sort, 100, 0.010000, 15, 98
Insertion_Sort, 100, 0.025000, 15, 94
Insertion_Sort, 100, 0.050000, 7, 98
Insertion_Sort, 100, 0.075000, 9, 98
Insertion_Sort, 100, 0.100000, 7, 95
Insertion_Sort, 100, 0.125000, 6, 95
Insertion_Sort, 100, 0.150000, 8, 98
Insertion_Sort, 1000, 0.010000, 23, 980
Insertion_Sort, 1000, 0.025000, 26, 973
Insertion_Sort, 1000, 0.050000, 16, 986
Insertion_Sort, 1000, 0.075000, 12, 981
Insertion_Sort, 1000, 0.100000, 11, 978
Insertion_Sort, 1000, 0.125000, 10, 978
Insertion_Sort, 1000, 0.150000, 8, 980
Insertion_Sort, 2500, 0.010000, 32, 2448
Insertion_Sort, 2500, 0.025000, 25, 2460
Insertion_Sort, 2500, 0.050000, 15, 2442
Insertion_Sort, 2500, 0.075000, 15, 2453
Insertion_Sort, 2500, 0.100000, 14, 2453
Insertion_Sort, 2500, 0.125000, 10, 2467
Insertion_Sort, 2500, 0.150000, 10, 2463
Insertion_Sort, 5000, 0.010000, 32, 4910
Insertion_Sort, 5000, 0.025000, 25, 4889
Insertion_Sort, 5000, 0.050000, 19, 4900
Insertion_Sort, 5000, 0.075000, 15, 4893
Insertion_Sort, 5000, 0.100000, 12, 4939
Insertion_Sort, 5000, 0.125000, 12, 4915
Insertion_Sort, 5000, 0.150000, 11, 4912
Insertion_Sort, 7500, 0.010000, 36, 7356
Insertion_Sort, 7500, 0.025000, 26, 7359
Insertion_Sort, 7500, 0.050000, 22, 7366
Insertion_Sort, 7500, 0.075000, 18, 7339
Insertion_Sort, 7500, 0.100000, 14, 7368
Insertion_Sort, 7500, 0.125000, 11, 7370
Insertion_Sort, 7500, 0.150000, 13, 7382
Insertion_Sort, 10000, 0.010000, 33, 9789
Insertion_Sort, 10000, 0.025000, 26, 9794
Insertion_Sort, 10000, 0.050000, 20, 9820
Insertion_Sort, 10000, 0.075000, 20, 9784
Insertion_Sort, 10000, 0.100000, 13, 9825
Insertion_Sort, 10000, 0.125000, 12, 9833
Insertion_Sort, 10000, 0.150000, 12, 9830
Merge_Sort, 100, 0.010000, 59, 60
Merge_Sort, 100, 0.025000, 19, 79
Merge_Sort, 100, 0.050000, 21, 84
Merge_Sort, 100, 0.075000, 14, 83
Merge_Sort, 100, 0.100000, 10, 94
Merge_Sort, 100, 0.125000, 8, 97
Merge_Sort, 100, 0.150000, 7, 96
Merge_Sort, 1000, 0.010000, 94, 561
Merge_Sort, 1000, 0.025000, 28, 834
Merge_Sort, 1000, 0.050000, 26, 910
Merge_Sort, 1000, 0.075000, 21, 925
Merge_Sort, 1000, 0.100000, 18, 950
Merge_Sort, 1000, 0.125000, 11, 958
Merge_Sort, 1000, 0.150000, 11, 964
Merge_Sort, 2500, 0.010000, 97, 1364
Merge_Sort, 2500, 0.025000, 33, 2146
Merge_Sort, 2500, 0.050000, 23, 2311
Merge_Sort, 2500, 0.075000, 22, 2326
Merge_Sort, 2500, 0.100000, 14, 2387
Merge_Sort, 2500, 0.125000, 27, 2395
Merge_Sort, 2500, 0.150000, 12, 2415
Merge_Sort, 5000, 0.010000, 80, 2945
Merge_Sort, 5000, 0.025000, 38, 4222
Merge_Sort, 5000, 0.050000, 44, 4594
Merge_Sort, 5000, 0.075000, 28, 4622
Merge_Sort, 5000, 0.100000, 31, 4768
Merge_Sort, 5000, 0.125000, 28, 4768
Merge_Sort, 5000, 0.150000, 16, 4814
Merge_Sort, 7500, 0.010000, 132, 4795
Merge_Sort, 7500, 0.025000, 69, 6490
Merge_Sort, 7500, 0.050000, 46, 6916
Merge_Sort, 7500, 0.075000, 39, 6977
Merge_Sort, 7500, 0.100000, 39, 7156
Merge_Sort, 7500, 0.125000, 20, 7141
Merge_Sort, 7500, 0.150000, 14, 7190
Merge_Sort, 10000, 0.010000, 143, 5681
Merge_Sort, 10000, 0.025000, 64, 8536
Merge_Sort, 10000, 0.050000, 39, 9255
Merge_Sort, 10000, 0.075000, 39, 9327
Merge_Sort, 10000, 0.100000, 39, 9536
Merge_Sort, 10000, 0.125000, 27, 9550
Merge_Sort, 10000, 0.150000, 11, 9654
Merge_Sort, 100, 0.010000, 31, 67
Merge_Sort, 100, 0.025000, 15, 68
Merge_Sort, 100, 0.050000, 12, 82
Merge_Sort, 100, 0.075000, 13, 87
Merge_Sort, 100, 0.100000, 16, 96
Merge_Sort, 100, 0.125000, 8, 97
Merge_Sort, 100, 0.150000, 7, 97
Merge_Sort, 1000, 0.010000, 96, 513
